videoId,rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,rank9,rank10,rank11,rank12,rank13,rank14,rank15,rank16,rank17,rank18,rank19,rank20,rank1_distractor
rwPetvYA,5230,1584,5548,2992,262,2831,1865,5846,5950,1283,5725,1514,5112,1301,4723,1333,834,96,3587,2402,4886
jCdY6s73,5633,5754,2145,5752,4548,1957,4429,4649,2756,2230,3577,5960,896,104,3085,4524,2154,4997,319,2976,1812
gPpisTxd,2093,4920,3714,3736,4676,2625,4240,4652,5108,2652,3702,5423,1473,5694,452,3218,5227,2857,899,129,2558
GFA8dxb7,1635,1747,1162,380,2850,1767,2006,4466,2622,4701,3240,2240,43,5125,2854,4307,4068,1338,1629,4922,3848
pQUjy09S,3197,3319,1003,1691,4433,4461,1393,2046,5066,538,2832,3128,4197,3876,2343,86,5538,1228,4314,313,4950
qhtjXVyw,3143,5329,697,103,288,3834,5521,2889,2929,897,5323,1577,2630,4913,5765,1985,1343,4640,4187,2352,4493
sCK7tyam,2270,5056,2269,174,5558,1326,3933,3706,2226,1616,2239,5035,3499,484,843,352,3732,364,4380,2731,3344
2Tnm8skH,245,3323,62,57,5693,4663,585,5878,5071,138,5490,1303,2893,1745,1481,5298,1107,402,2272,2987,3819
6QB0qmax,7,1378,2901,100,3762,4916,1205,5083,1384,3199,2128,1402,944,4734,3962,1101,3635,5446,4349,696,3382
BVCzbvwl,2575,2397,1137,1618,3068,3074,4502,1290,3851,1977,3287,1524,1333,5776,1239,5759,3996,3766,1220,1411,1924
oLg1jyH8,2079,2843,2562,5260,1246,4394,1684,3455,682,4666,3762,2166,5072,938,1200,1109,5784,1467,2804,5633,1659
2rMDsiCh,2835,4382,4076,275,3541,1282,762,320,2424,191,2517,168,5333,2549,5852,1239,3323,3006,74,3750,2936
c0mSTAGD,916,4569,754,5423,2613,4762,1955,4846,5607,5616,1166,1030,2000,306,4712,2548,5322,4684,1393,281,4740
Ko0T21yt,3177,3483,2426,4459,3243,682,1496,4191,2739,3077,5015,4194,615,3388,4744,2017,2131,852,4475,2974,202
ghxDSneQ,3737,4952,1417,4727,1572,5512,3124,4072,338,484,5984,1189,1055,5118,3916,3874,1423,5139,229,2981,793
1YS7FnMo,715,4705,1459,4756,4552,2742,2476,443,1846,1244,5287,4984,4294,2917,5892,2891,3288,4985,5913,2886,4702
suxa20jJ,2355,2338,4209,3794,5555,3698,2800,5906,5036,4464,4046,2786,549,1406,1690,1558,1513,3533,571,3428,898
wYE6reyF,831,197,2621,5576,4316,55,2533,5344,5132,3340,494,5334,4815,1724,2306,2921,3439,1461,5586,3955,1577
N9EVPyLI,310,4469,838,141,2426,674,3015,307,1289,5954,2297,794,1774,3154,593,5501,979,2821,4899,3809,2632
VHLnu9jc,2111,587,5154,4392,2834,5260,4490,206,3557,3461,450,5573,3266,41,5510,4781,864,969,981,4752,1119
jBHzvJXa,5863,321,5111,4522,1690,4000,5612,1347,2160,1618,2558,4753,2158,4805,5813,876,973,5548,4454,370,5438
nqJlCV5c,4568,2177,5953,2829,716,2124,515,5070,1324,3760,324,1081,5268,4021,4681,741,173,5772,2103,4926,2249
LHG5sbq8,4223,553,4936,3700,3426,4993,1007,2088,2026,5241,2050,62,114,626,69,1462,5494,3244,3920,4234,5943
OMazu6Zw,4347,496,5017,1888,3927,115,2253,1167,2946,3660,3564,9,204,5132,5000,1182,4334,5514,387,4858,2117
IsBVgLoN,384,373,781,3086,5244,1674,5551,894,1648,3221,3788,1333,1505,4763,2152,2620,1275,5134,4432,2943,1847
qzveFWaD,1828,3253,4951,4586,3968,1108,4466,3980,5315,4095,1601,2064,1049,27,3572,910,4843,3642,1467,4756,1390
bgncXR9j,715,4712,3696,4061,5563,502,2739,42,5077,5692,5606,36,1770,5857,1264,4180,3226,1314,5506,4502,5803
jMQCi2Eb,2827,153,4047,631,997,2712,3185,3445,3811,241,5930,4029,3169,2575,3520,1697,3231,1369,4337,1888,2120
Dcplg36i,2138,1466,4323,3466,2982,381,5770,2645,5045,1826,5934,5213,3809,4222,3401,2148,195,4763,303,4979,3996
DzjvL4TX,4309,3061,5618,1448,401,5967,5205,1307,4327,3005,1264,2624,4922,1532,2630,5320,5854,1133,3744,1686,5900
dbZXe8Sz,4748,5691,4429,1090,3219,1436,5862,5017,1655,1417,1963,5502,2719,1951,2794,4559,3152,2210,4197,3514,2665
yZfTiJgH,3664,1507,5783,3756,645,277,5650,3498,5389,424,2213,5033,1301,2621,5305,5755,5433,5617,406,204,3042
O06dUAj7,2386,3800,2871,5407,602,2389,322,2181,1776,674,3736,1830,567,2385,1492,3494,4668,2162,735,4471,5065
miq26Yd3,3710,1591,5896,2557,1009,2506,1412,5427,2633,863,1762,1371,1787,1899,3208,1164,45,308,5999,355,3737
Pwjef2Do,2149,1443,1333,528,5683,316,5869,4864,5344,3490,2846,1378,2618,702,2499,3997,3497,3655,3914,3943,2044
40Hyem1A,5849,4663,2187,5420,2957,355,3854,3224,1352,1107,3494,1998,820,314,2586,1970,1119,2237,1438,2494,466
s51Qejuo,4596,5675,2802,4232,64,3952,1962,890,315,5767,4628,5382,493,341,2133,5741,3845,2953,5415,3548,1118
PATzMLj9,3385,3688,1802,685,3903,1169,3064,1582,1079,5953,3280,3281,5123,105,1502,4613,4863,454,1128,4609,5111
450FwXNo,5864,5991,881,1516,2108,5411,5936,1899,2898,4421,3687,3424,517,4098,1558,3076,2046,2363,5530,5759,182
dIRcuh6n,2662,1160,1125,469,4377,2991,1122,3748,517,5965,4622,4175,1135,5304,3165,2442,3221,5184,5501,1240,2468
JTkN1WhM,3037,1239,2728,260,569,5801,3416,1355,1211,4244,4096,1450,307,649,5877,1915,26,4137,3200,400,33
ep9WoQ8A,807,387,3046,1748,5281,2469,4222,4616,3843,359,2070,3806,5446,2227,5775,2634,1188,5478,5666,3459,1414
56VwLIle,3304,2348,5604,4549,220,4896,4593,3303,2470,1480,1288,1296,4661,5826,5404,4103,524,1959,1063,1325,4456
dYJ1MkwS,4516,5350,5143,1475,2744,2869,893,4200,4394,3968,4887,5690,4324,5148,309,3455,5657,4382,2295,3988,2927
6OUINZ8T,4260,5913,115,5804,80,873,1678,1312,3936,1074,1762,3714,2636,2708,1624,2375,4157,3928,2369,1215,4346
2pwdv1J7,3844,119,5899,4111,3260,1918,4730,5499,2365,870,4327,81,2154,2774,2513,1689,109,1940,4736,5269,5090
4AWYzv3w,5810,4935,3706,1531,3502,5839,2617,748,4079,1568,4176,3787,3920,3824,4891,4837,4915,2352,5641,5895,5136
0TVfQZbD,2420,2972,2311,1283,5118,2571,3175,5301,1590,2773,5447,5697,15,5909,2511,3057,618,1885,3541,4349,5235
M3Zdw4Dq,5332,2668,1983,2967,1457,3408,3248,1451,125,1394,4061,5512,254,2211,5227,2290,2035,2036,5322,1794,710
7NRVAmEc,4926,446,2934,148,838,779,4416,2003,3261,2537,5570,2318,781,4920,204,4870,952,3613,5677,3889,5487
tQ8xq521,1011,5091,1282,5470,3199,5727,982,610,1878,3595,5000,1862,5009,3560,3386,892,4836,1552,1262,2249,5102
6L2jgXda,1075,1242,2425,3492,975,1287,1055,935,2937,4224,836,3547,936,4360,3413,4310,5728,3108,5003,4342,3606
NiY3hPre,5532,4693,4649,1894,3396,3486,111,2029,3032,797,4587,588,2538,5101,1063,3641,2401,5920,462,5635,1549
Fb1ZpfDO,5473,1224,5479,4441,4363,554,2406,976,4513,763,1287,4923,4496,188,2595,1690,393,3981,1956,4653,4242
MNX1f47n,4557,4705,1145,5134,910,5967,3690,4181,2376,2927,3606,5961,1677,4654,2665,851,3896,4592,887,1281,1086
L1esIjKm,3293,3808,677,1472,2408,728,1683,773,981,4317,2196,5149,171,5379,985,42,2183,5563,248,2498,75
W5X2lKo8,2916,607,1281,5928,1389,5007,5192,4419,5575,2552,2182,1383,3179,5848,1300,1634,3636,1673,1056,546,533
xVnymR9c,4286,4983,5763,1979,2237,1018,3200,5859,2217,715,3585,2201,3039,1295,923,424,5459,4151,1264,3020,5628
y0Kbcq1A,1864,286,1603,726,2594,3119,4713,4879,1446,960,3345,3755,3028,480,4410,4097,3367,2045,1076,1988,2201
5IwPyKD6,2758,927,3048,456,5860,5153,251,2746,4116,2248,3019,1780,2452,4011,4591,3289,2520,5569,2231,3193,4422
cTM4YKy2,3294,2090,4522,3368,3483,5179,2893,4300,1086,1328,1362,4620,1713,1538,4820,3790,202,2859,1051,4211,5146
Cx1ZScPr,3159,1074,3472,5331,1066,3765,4289,824,1330,5595,4037,388,2220,3128,3129,5859,3267,804,5437,4154,3806
mgAicNHB,5058,1744,1967,2706,2096,4921,3506,1414,406,2058,2239,2287,3111,2814,2695,3905,761,4083,69,2063,3309
Or3WhQSu,5872,2847,3577,3925,3583,2555,4309,42,5784,1327,5861,3750,2368,582,773,4145,2210,2735,2825,5742,5007
Su0lNxPQ,4984,5745,842,5689,1555,1459,5131,2815,3972,23,4059,2530,5796,4982,4596,4536,3393,4417,2629,1159,2065
zW0buhR6,5699,2284,2973,354,612,4552,3766,3571,418,785,5036,4443,1372,701,5856,5826,1883,609,2132,5309,3489
xSTYWZKr,410,3928,629,3959,667,1742,5793,1867,2390,3515,3716,3568,1388,2321,5864,2248,1443,33,3699,2097,3769
slo45qXx,1010,2226,4176,855,1089,1673,841,2677,4955,3762,1869,5350,3337,1421,2688,1839,1906,565,1058,2721,5984
soBR91Wl,4346,2432,2889,1775,2582,5844,116,1911,5404,1928,502,5369,5020,4258,3156,5073,3231,263,4403,3032,4569
6EWdfwDX,581,5090,4339,2346,791,2867,3677,5216,4361,2493,5494,4055,3140,5648,3592,460,2731,2048,5576,5414,2598
XlvRrzNa,5153,5542,4149,5049,698,5292,1553,2806,5932,3577,2315,5253,4659,254,150,4361,4509,4850,2256,2101,4873
JuiYLb6g,5202,5011,3747,4235,5700,2346,2984,2294,1324,5422,2176,4335,5444,2773,327,727,61,5124,4308,1999,1125
UwfVh50D,4768,2952,35,5686,3069,2694,4273,3289,3536,4486,5124,3119,3811,5804,691,712,73,720,1361,2410,4523
whJekKLs,1526,564,2375,909,1037,810,1839,2886,2001,1025,1625,932,2223,5221,5767,4928,1298,4422,967,5545,2350
Vy7Kjsmc,5917,1901,1981,78,1177,2200,4830,2997,5275,1015,3997,3268,4592,4122,4448,887,99,602,1956,5344,530
30ZTUjnC,1554,4749,2993,3764,756,144,4110,5195,4095,723,3271,4013,2020,4646,512,2626,1969,3685,5400,1367,3715
LuHgsAnQ,1159,5612,5033,4946,660,1501,2610,3561,677,5783,5015,369,4778,103,2011,3951,2912,662,1862,1163,2427
FTGvtlQk,3380,2925,2937,2357,1522,4640,1014,551,4600,604,2006,181,3253,2326,2030,3183,987,5737,1226,892,255
fO9N4oYL,203,4751,5414,4417,4710,5491,2411,1071,3880,85,599,686,5800,1843,5360,3760,635,1696,172,690,2024
4dyUkwWf,314,5366,59,1394,3287,580,3362,3857,4050,439,965,3052,2126,4429,5386,2345,2117,4510,3755,652,772
4kVBxJmt,2810,3284,1773,555,688,2144,10,4700,4842,4157,3707,2326,5011,26,5580,5377,1298,4378,471,3622,361
MvkXTGbu,2649,1172,1603,2731,5223,1423,4421,4809,270,4009,2113,3291,4188,1646,4966,2842,797,5194,1977,4140,3793
UZqBcpQv,359,5259,209,4955,1620,2990,3754,3083,4314,830,325,3275,2896,4200,4800,903,1016,843,5270,50,1020
dzSfjvWU,2482,4894,605,5908,5644,1594,3443,5756,2390,4860,4759,2846,4236,2869,4424,3164,909,2665,881,1559,4863
VUfD8R0F,164,1544,2948,5150,4882,1400,1909,3427,960,5310,3839,4446,1204,4019,603,5219,2443,2448,1769,45,1565
W3Qk5NIT,673,1288,1311,3035,5705,5057,1320,1945,1922,474,5748,2326,5566,1506,3464,970,63,2917,2965,4263,357
SeFfoj05,5560,473,2690,4083,250,5727,92,4601,2631,4678,3118,2118,4980,3039,194,3644,5817,1442,483,5825,1437
9dUhPVfN,4727,1870,4529,5452,2174,5480,5653,5629,5540,2900,3015,1886,2385,4627,4221,2829,277,3219,2201,4592,5887
qNvFWdoM,3144,2343,2943,52,246,2270,2702,1511,2661,5996,2827,5767,3573,2309,2149,916,2894,3975,986,4578,5497
pUaXyzd7,1624,5124,5571,4119,1098,1997,1895,5425,5803,1886,5836,1028,4366,952,52,1880,2760,4167,1689,3487,2851
Iw6P9GBm,3683,5707,2756,749,3358,539,2258,3641,3483,609,72,1020,5973,5781,4591,1608,4630,3853,3626,2201,875
TBhXmlP7,5415,2142,3822,5840,2999,4537,1893,892,1468,2973,3163,1730,5823,3749,469,2661,2036,3208,4667,4183,3589
v2Wcz3mZ,3564,961,5351,2931,5807,5960,2503,985,1399,4049,1686,2081,5010,1897,382,1463,211,34,4664,2696,5809
0nta5pX4,799,1926,5741,5928,2743,1513,3469,5546,2594,4806,4619,2994,3712,2392,304,4922,1667,5200,4551,4124,657
BHRD4kAo,1841,5490,4548,1421,6,3790,5007,61,4608,3482,3709,4345,4639,2779,620,3363,5410,1860,3879,4823,5472
7p0dKP5C,5722,3113,344,3517,3882,5891,3239,205,1287,5757,4106,1223,1272,3007,1090,4872,2509,2428,2453,4643,3359
0Cmnfo2J,5073,5881,2788,209,480,5350,1380,4145,5135,3901,5535,1353,534,5732,5586,3985,4757,3978,3081,2989,4629
omFUjMSu,1369,5528,5054,3529,2781,1121,3982,4174,3954,2754,4570,684,722,5600,974,5727,5091,2285,828,853,1753
QyUEjrw7,2808,5350,631,4966,3507,375,3586,4163,5953,5491,4965,4633,4888,948,3025,4449,137,3124,1015,3285,2710
eNZtkujI,4379,4174,2516,4448,616,1280,1491,2034,5387,5816,5730,463,4176,153,142,4005,3358,5962,1268,699,3954
XS3ZN5kH,957,5925,5773,4197,5489,1611,201,3793,807,1941,680,3406,5181,1872,4138,5941,5523,1084,3781,488,2169
KAFRP658,3931,481,1857,3834,2202,5966,5100,5515,4761,2367,3296,1716,5118,5104,2580,1367,5564,4582,3635,2253,1641
OyQWcah0,929,3109,4142,3344,2426,392,1917,1087,1542,5255,2036,5963,776,3544,4396,4804,3010,5954,5759,4487,1455
Nk6bl95C,3676,864,3987,4945,4114,1096,751,4560,5823,402,3702,2276,3161,2789,4384,4857,4515,5008,2428,13,3439
Cj8RAgqt,3378,30,1892,178,366,4699,87,3235,5031,4427,962,3589,853,4565,3128,1735,2888,5857,2497,1319,2415
XIeTNq5b,4578,4216,5347,228,336,5200,5001,5940,5126,351,4418,2956,1812,3541,1277,4520,5646,92,659,1358,4725
epFYdNr2,3612,4726,5960,700,4415,565,4647,3424,3707,2479,3404,5171,3099,1396,5322,2248,5779,3781,2301,379,5617
CiSQVk4g,2627,3831,3077,3356,3219,5613,4983,5456,5239,1930,4628,3944,1528,2439,4691,2085,114,1897,54,2867,4661
LFE2fiaT,5455,3117,3082,4239,1305,3173,2052,4593,2867,2994,1044,5184,1067,1851,4865,3027,2993,5806,2173,2258,1739
1Ziruzxc,4040,5863,4517,512,1685,5447,5688,710,757,613,2014,2194,2514,5962,3707,1950,5004,4257,3768,3240,3096
EzFc8str,5803,2288,2221,980,1012,4167,3660,3586,3689,923,5104,2378,1897,3759,110,5110,462,3389,2778,5762,4668
N1GL467g,131,3912,1786,1353,2366,2841,2081,2835,4250,3887,2626,3628,561,5834,357,1035,3469,5642,2607,4773,5421
er4GdWj5,4401,66,3175,942,3359,1674,3410,399,2677,2971,5585,1679,5618,3193,3513,3134,5010,2416,3374,4494,4187
wCV4SqTs,4677,3192,3923,5128,1818,1478,4317,2430,2129,4755,1666,2948,2679,2138,350,5717,5608,1762,2694,2978,2191
kBeVga8S,5431,4221,3165,2989,1997,1365,5643,5087,2674,4677,583,4720,5340,3776,5064,2840,1911,1051,415,5694,4579
onCk6uz2,2356,2512,4589,4523,1373,1959,5730,4215,496,4931,4161,2767,2212,674,1490,2535,2288,111,5215,3896,509
1w7KBfzu,5005,4705,3263,1293,1985,3416,3264,2719,5391,2498,871,158,3407,2333,3338,5621,5452,4838,3249,1219,244
zpNW1fLy,4506,5992,4781,4040,1031,4847,1638,2327,2997,3845,1645,1895,5771,1162,4648,2383,303,278,5656,5621,1435
3FwNUJsm,4847,419,303,4634,4210,368,1374,4184,1449,2185,2796,3648,1584,3510,2231,4434,2340,4021,3394,652,233
zQuKgC3B,2073,4524,2290,5976,5696,458,998,779,4667,4748,3704,1996,5712,3484,3781,671,2402,148,4996,3008,1906
159OBcsM,5137,5969,3077,4557,684,292,4316,5632,1700,5758,3856,3574,1243,2717,3726,2477,761,2134,2346,297,4821
h1k8QydM,3352,3601,5646,4786,1886,4441,4220,1831,3461,3966,6,5064,5040,1393,2219,695,4738,3965,5146,4749,5190
p5eCmuNz,4873,486,3185,4448,532,1455,655,619,1504,2135,1939,2771,3754,5943,699,5301,646,683,3034,3849,2623
HMhkweVC,3210,1594,3768,5824,5988,5888,5237,1466,5269,2905,266,1962,3888,3982,2658,4989,3528,851,2835,5892,2204
Cren94IB,2664,5104,2608,4746,4263,5969,4885,2362,1818,758,1451,3061,854,3584,4727,3088,1985,1628,5288,337,5856
vbxfJzum,3048,262,2530,1702,2081,2571,133,111,4409,3775,3504,5056,2152,4383,4246,1391,1112,1017,2141,195,4462
m7IpaXdL,3931,2078,1958,758,1008,115,2440,2730,933,81,5301,5221,4601,3510,72,5649,5104,3021,3119,5971,1114
G5Q8BW92,4491,3618,1921,2899,383,5941,3561,3195,5384,990,3246,4021,4553,3399,3467,5932,1823,3926,1732,2606,1337
ndHDQK87,2621,588,2771,1410,5352,2354,2286,2845,3048,2804,3232,1547,4865,3250,4278,2127,826,3563,1493,4283,3871
cBw0sCGa,4779,4539,926,3720,3194,2043,709,943,3634,3326,5668,3585,4680,3843,2027,2900,2489,2558,4117,262,4228
XB6sVrty,2014,1772,1916,5326,3782,3667,2737,3718,2420,5200,2281,2202,3633,3439,4299,1337,2684,2730,4156,2523,3564
AaRQ2VBH,1731,2012,688,2978,905,757,3443,5126,39,893,230,3872,2025,3717,2241,4343,4017,4275,4568,1804,1996
OAIX498u,2686,2291,2837,4836,3091,4719,5618,936,4432,3496,3389,5478,4919,5842,1425,3258,5966,4777,2626,4316,2394
ITDzKWZw,2059,1959,3299,1843,1716,4113,202,3975,1152,5201,1971,1914,5892,1720,3032,1930,5730,2458,1173,1446,2701
ZSKcs7hV,2966,4189,2011,3302,2877,1435,1448,2248,5623,4409,5953,1096,3786,3651,3848,3320,2222,3175,4280,1689,2584
1q9QD6u0,5944,2755,5248,4263,121,4577,2187,4486,3855,500,425,3364,2156,5961,5868,92,3801,761,5406,782,4662
STePKRfH,798,956,3764,5501,866,2498,220,5008,416,3282,1582,1508,3966,564,4841,4828,2297,428,874,2596,22
st32Hqyl,105,608,5997,988,4136,4325,4064,803,4607,5904,636,4527,5573,3905,1687,1584,4096,4834,4283,2385,1596
qPyNs9cE,1195,3770,5511,2492,4809,3129,2990,2550,1916,11,5922,1589,5133,74,4036,1648,1558,596,3321,4330,1727
FPWAvCfw,4634,2249,4447,528,2243,4571,3875,4285,380,460,5647,5543,1829,938,548,5770,5389,568,5423,4405,1659
2QhaHw31,5193,969,5840,5510,3844,1358,3477,3401,1260,247,4005,979,5356,283,255,4796,2090,483,3111,4250,806
1XiCOl6H,641,4975,472,499,4725,5444,2084,3764,3515,5651,3263,200,2116,4711,3152,5871,1373,1508,1668,5745,2126
C8dHMyRz,4217,4107,203,4003,3452,5062,483,3302,2400,5870,1571,1545,1097,4509,3390,5147,5630,4365,5340,2952,2673
VySRWOJ3,5065,4468,3922,5175,5692,2674,1044,3708,3892,5899,178,4604,614,171,2503,2179,3732,3876,4744,2102,735
dpzRkjt2,5254,2113,1262,3395,4331,5019,844,3929,890,3256,1431,317,5163,3956,5541,349,4692,3355,1123,2528,3292
412nuaJx,4234,32,321,5367,4392,3095,3930,603,4290,3304,2284,3506,3960,1267,5809,3400,2593,3872,977,14,445
CA7fJdgO,3728,4938,3669,2663,5485,475,3588,2718,4689,653,1846,1206,3609,2389,4493,5557,1788,3566,3237,2858,4407
GPid5Hfx,3834,1567,5968,650,1909,2919,208,1131,2787,84,2179,5886,3498,72,3525,4800,3957,4271,3269,5949,4054
52DAFk6n,2735,4534,1446,819,5996,2686,3191,4294,4401,516,1445,4576,5565,4666,1011,1519,4314,3055,4854,4759,5928
Lz4Qeda9,1388,3529,594,1500,1271,4675,2762,5179,5773,2182,1083,1882,1056,5656,5539,1027,311,3326,4529,2885,4231
GuNv2Mfk,3597,1239,2325,5014,591,3313,4775,4113,4955,3831,196,1847,5328,5984,1872,2528,3536,4296,2423,4045,3660
l3i6mVJA,2049,4959,4400,1520,5923,5078,2826,1734,1698,1344,1111,1616,5933,2753,2847,2949,727,4092,5506,5088,4103
grxTHU3P,3413,2964,542,5881,3750,450,515,4395,2614,550,1967,567,577,5809,2212,973,5292,3876,1979,2628,507
JormIgE0,95,393,5787,2684,4861,2538,2054,3030,3151,1229,5989,5089,723,4508,377,5697,2272,5895,1997,4249,1797
WF6ojlbB,1182,924,1067,3240,4592,4225,4560,5263,1371,2583,5700,2724,352,1095,4877,1735,3313,5188,3582,3221,1694
tOmRubU3,3446,3704,5616,998,4585,1311,3792,3573,4898,233,1441,2168,1849,2810,5862,2584,4723,1900,3485,2802,2756
AQhMZNfp,5973,2476,4646,2033,4806,5881,5130,1165,736,4429,5090,5602,2283,4314,1356,4217,1924,3672,4612,277,1961
WaDKcI6b,1353,3704,2518,4164,2078,1137,2669,4716,1832,1230,883,3672,3831,5233,4197,4211,5356,5501,3176,4762,406
7YRt1HAp,1681,55,5017,3823,1984,3789,4508,1499,2639,4642,1914,1298,2662,4245,3588,5296,950,2667,3342,3371,4557
qr4WnLQg,1756,5796,5206,2724,4514,3625,5877,2118,2554,2659,4844,299,4317,3651,2966,4684,4468,1887,4711,1021,2035
AgQkJH7u,5630,5354,3840,646,3605,2185,3092,938,3329,4732,4629,464,4621,806,1628,4959,4183,3944,357,2980,3168
0tGJpUM9,1554,3635,1401,1281,844,349,3460,3592,4317,3098,1260,937,1855,5899,605,5045,2341,259,2057,1932,2852
LE6y8Ysi,4495,1546,1233,4629,5573,4689,3552,998,2353,3522,5056,1599,2005,4035,4348,5703,2967,2246,482,2615,4248
4HGqa3h7,4022,2994,538,5848,348,133,4833,482,1330,835,5634,5889,2811,2582,919,1284,1460,3768,5824,3787,3097
UjrChlo8,5174,5345,5377,3682,5613,5924,2531,4364,1314,4354,3853,1108,3099,1270,216,1182,3033,1333,5314,1697,1438
K0oS1Fhj,4213,2632,5320,1296,1286,2434,3876,5168,3423,5911,1476,5210,2339,1473,520,792,2523,4155,2313,1597,2108
uZK0tRPW,3308,5514,4935,3954,3013,2013,926,2727,476,308,1343,2735,445,4119,4312,4345,3913,5808,1082,2430,2039
zhU5g3Ox,5560,4344,2212,131,847,3431,329,1345,4213,4666,4654,2380,5013,2833,19,3562,246,2598,418,5105,4034
imTdoWwt,3969,64,364,4337,3992,1812,3857,3394,443,4146,1123,951,4876,5976,3933,4570,2667,2202,5944,3383,4887
5Sfva4Hr,2924,5008,2117,2415,2258,2639,582,5120,3068,3281,4128,1149,4996,350,2563,3451,1744,2713,911,5350,5083
FnWgUwvo,5514,2401,751,802,2893,5534,2333,752,801,2439,4613,3342,1500,2599,3163,4468,1208,2074,4667,2430,3897
y9MXKAJz,3205,5428,5346,3900,1274,3717,5643,2024,1201,1504,5703,2594,4607,1091,970,343,5317,3014,3249,2401,658
tUPWDgT2,2011,5356,453,5304,3265,4069,4436,2771,4605,1397,3270,1378,2462,898,4643,3876,953,1288,1370,491,3053
D60ui8xr,994,3998,5602,5778,5970,4844,4789,268,2438,5117,4096,159,2133,878,3039,2729,966,2408,4730,1811,1931
5zmUGu6d,5092,2886,4889,4114,1135,2324,5256,3968,1385,683,5079,3930,2352,1022,4092,5972,4407,2000,5946,4523,63
GbcQBgSx,5064,1954,2586,4869,4403,2911,2864,3094,2896,3954,2365,1162,3770,1549,5663,1778,823,3027,178,5335,2813
Gsq39vBc,4251,4160,1004,1047,2511,4798,3165,2019,5852,2918,661,744,2680,4248,4157,3711,5634,3753,150,3029,3709
iSRTugd0,2831,607,4790,5937,772,240,3124,3467,2521,1183,3377,1369,145,2176,5468,5372,3841,1480,4723,3999,4958
CE4ZGo5k,1025,2573,1240,3531,3333,5545,1442,5561,5022,3887,2760,4997,3391,4463,5785,5571,3567,2465,4817,5601,4645
oFhcSKrA,350,1854,3306,1430,1180,4090,5307,5355,3096,4612,3365,2768,4614,3911,4927,3190,2575,838,2254,521,5150
6ZHCzGtO,3348,3482,3484,3431,4423,2615,2385,483,5915,411,5981,4605,451,592,3290,5574,4957,3322,3838,2636,2864
cruz7YGn,2770,5722,5369,2414,5451,5030,4908,1409,989,324,1327,5478,3111,4340,1870,1729,4041,208,3043,1818,5175
cPuK0jDl,5564,2291,644,4691,1772,5896,5126,1072,1567,334,3351,3769,5336,2121,5528,3158,1688,2232,4470,2648,5526
LRtlnvzP,654,5912,5837,4894,3683,1172,3087,4461,4745,5129,3404,5153,5789,4620,3964,5366,5798,4941,5728,1855,87
xPalJ9ry,4142,5306,4152,3187,2799,4082,5841,2943,1314,2099,2679,373,5765,419,5862,5018,3154,5695,3787,3867,1445
25fELHS7,2449,3611,386,2645,5083,5928,946,4080,5109,1444,247,2496,1297,2101,4158,5535,1618,97,1487,224,2117
7KGFYPti,5017,1735,3610,423,3722,935,2282,144,3289,4789,4581,4925,2,5490,3270,2530,1311,2471,1247,829,441
IjF2ykV4,1096,5151,2633,3776,747,2503,5011,4584,890,690,1937,4190,2841,5387,2292,181,662,5382,5142,1058,919
3TVjIOEw,1900,5444,606,5414,3260,5858,2926,4347,590,2369,3788,5105,3749,106,4020,3715,3235,4381,1482,1993,3304
fWKtp2Sg,3299,3064,2482,2791,3260,3692,961,3273,645,4243,3590,3916,110,5677,2248,2034,4782,2066,2390,295,245
cNrsyVZ6,5298,5475,1033,5508,5800,877,4167,3485,3405,562,2346,3685,5187,5130,515,3108,4260,1703,3661,5124,3925
bHahYI7U,5771,3628,3453,1345,541,1753,226,5334,1396,5421,1274,2917,2839,4747,1695,4711,5416,3536,4842,120,4052
zZKI4SgE,4289,3223,1669,1445,5038,4919,3758,646,2726,1825,3907,3521,4695,2162,2190,3484,134,2829,3849,3870,492
qezClr8d,3230,4253,440,1177,3694,4600,1348,758,2366,1121,80,4033,1233,129,4161,2178,5875,2942,444,1800,2003
i5yDK7kt,4537,4653,456,307,1084,2193,3837,3885,2379,155,4402,2108,619,5516,1520,2220,3826,1052,4122,1540,3582
Ks25jHQp,1075,3353,2567,5144,3466,497,847,4854,1879,2527,2987,4311,4791,3710,1868,2732,2151,4469,11,3644,4456
wevxz6MF,2038,760,1629,1200,2182,4598,2071,1224,5780,5069,403,3783,4378,2198,4689,856,4246,1281,2775,4371,1025
tKLVlgM8,1743,5597,4445,1170,1107,2337,1530,4655,5454,2025,3941,739,3308,3494,1341,5586,3291,5758,260,1202,3230
4jKzk7WH,5626,2349,982,5394,4426,3826,5619,2897,3657,2998,4500,3073,1734,5813,1069,741,900,1385,1663,451,5143
LTU9zkOZ,1863,4495,489,3436,5629,3663,4245,3680,3946,5782,1875,1902,3186,2016,280,3847,3517,1800,203,2501,5066
8tjA5rs2,823,3457,1161,1111,5171,496,425,1386,4991,3606,2340,4551,3403,76,392,3937,4308,1485,2802,3791,1536
huEIAG2v,2339,2154,2783,2898,4756,543,1715,2322,881,4808,3969,3176,5325,4534,1785,3159,4521,5849,1441,4047,2928
FyqPgr7t,3122,5963,1856,1128,3284,5541,5058,333,1826,5065,3273,4137,1254,3864,2073,3726,3845,1788,758,5574,5224
icnWP7gI,647,5505,768,2749,1979,1320,3229,512,3679,4284,5410,4071,338,2961,2290,2535,4702,4456,384,2785,3111
